EFF_YEAR,RESPONSIBLE_DISTRICT,COUNTY,MAINT_SECTION,TX_SIGNED_HIGHWAY_RDBD_ID,TX_BEG_REF_MARKER_NBR,TX_BEG_REF_MRKR_DISP,TX_END_REF_MARKER_NBR,TX_END_REF_MARKER_DISP,TX_LENGTH,TX_CONDITION_SCORE,TX_DISTRESS_SCORE,TX_RIDE_SCORE,TX_IRI_LEFT_SCORE,TX_IRI_RIGHT_SCORE,TX_IRI_AVERAGE_SCORE,BROAD_PAV_TYPE,DETAILED_PAV_TYPE,TX_RTG_CYCLE_ID,TX_VISUAL_LANE_CODE,TX_AADT_CURRENT,TX_TRUCK_AADT_PCT,TX_NUMBER_THRU_LANES,TX_CURRENT_18KIP_MEAS,TX_SPEED_LIMIT_MAX,TX_MAINTENANCE_COST_AMT,TX_TOTL_SURF_RDWAY_WIDTH_MEAS,TX_ATHWLD_100_LBS
2016,4,180,416,3,34,0.5,35,0.0,0.5,100.0,100.0,4.3,64.0,71.0,68.0,2,1,1,1.0,5770,45.1,2,16136.0,75.0,1187.0,24,168.0
2016,4,180,416,3,35,0.0,35,0.5,0.5,100.0,100.0,4.4,68.0,60.0,64.0,2,1,1,1.0,5717,45.1,2,15589.0,75.0,1208.0,24,167.0
2016,4,180,416,3,35,0.5,36,0.0,0.5,100.0,100.0,4.3,69.0,67.0,68.0,2,1,1,1.0,5717,45.1,2,15589.0,75.0,915.0,24,167.0
2016,4,180,416,3,36,0.0,36,0.5,0.5,89.0,89.0,3.9,105.0,82.0,94.0,2,1,1,1.0,5892,45.1,2,15589.0,75.0,1114.0,24,167.0
2016,4,180,416,3,36,0.5,37,0.0,0.5,100.0,100.0,4.3,70.0,63.0,67.0,2,1,1,1.0,5892,45.1,2,15276.0,75.0,645.0,24,167.0
2016,4,180,416,3,37,0.0,37,0.5,0.5,100.0,100.0,4.5,61.0,63.0,62.0,2,1,1,1.0,5892,45.1,2,15276.0,75.0,584.0,24,167.0
2016,4,180,416,3,37,0.5,38,0.0,0.5,100.0,100.0,4.1,81.0,74.0,78.0,2,1,1,1.0,5892,45.1,2,15276.0,75.0,161.0,24,167.0
2016,4,180,416,3,38,0.0,38,0.5,0.5,89.0,89.0,4.4,72.0,62.0,67.0,2,1,1,2.0,6226,45.1,2,16976.0,75.0,160.0,24,169.0
2016,4,180,416,3,38,0.5,39,0.0,0.5,100.0,100.0,4.6,61.0,54.0,58.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,173.0,24,169.0
2016,4,180,416,3,39,0.0,39,0.5,0.5,100.0,100.0,4.4,68.0,62.0,65.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,159.0,24,169.0
2016,4,180,416,3,39,0.5,40,0.0,0.5,92.0,92.0,4.6,57.0,57.0,57.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,147.0,24,169.0
2016,4,180,416,3,40,0.0,40,0.5,0.5,100.0,100.0,4.4,62.0,63.0,63.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,151.0,24,169.0
2016,4,180,416,3,40,0.5,41,0.0,0.5,100.0,100.0,4.5,62.0,61.0,62.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,150.0,24,169.0
2016,4,180,416,3,41,0.0,41,0.5,0.5,100.0,100.0,4.5,60.0,58.0,59.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,151.0,24,169.0
2016,4,180,416,3,41,0.5,42,0.0,0.5,100.0,100.0,4.4,65.0,63.0,64.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,140.0,24,169.0
2016,4,180,416,3,42,0.0,42,0.5,0.5,100.0,100.0,4.5,66.0,59.0,63.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,512.0,24,169.0
2016,4,180,416,3,42,0.5,43,0.0,0.5,100.0,100.0,4.5,59.0,64.0,62.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,645.0,24,169.0
2016,4,180,416,3,43,0.0,43,0.5,0.5,100.0,100.0,4.5,60.0,64.0,62.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,547.0,24,169.0
2016,4,180,416,3,43,0.5,44,0.0,0.5,89.0,89.0,4.5,59.0,61.0,60.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,148.0,24,169.0
2016,4,180,416,3,44,0.0,44,0.5,0.5,100.0,100.0,4.4,61.0,67.0,64.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,151.0,24,169.0
2016,4,180,416,3,44,0.5,45,0.0,0.5,100.0,100.0,4.2,74.0,72.0,73.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,154.0,24,169.0
2016,4,180,416,3,45,0.0,45,0.5,0.5,100.0,100.0,4.3,67.0,67.0,67.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,151.0,24,169.0
2016,4,180,416,3,45,0.5,46,0.0,0.5,100.0,100.0,4.3,67.0,67.0,67.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,151.0,24,169.0
2016,4,180,416,3,46,0.0,46,0.5,0.5,100.0,100.0,4.2,70.0,73.0,72.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,151.0,24,169.0
2016,4,180,416,3,46,0.5,47,0.0,0.5,100.0,100.0,4.2,72.0,71.0,72.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,156.0,24,169.0
2016,4,180,416,3,47,0.0,47,0.5,0.5,100.0,100.0,4.3,68.0,69.0,69.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,157.0,24,169.0
2016,4,180,416,3,47,0.5,48,0.0,0.5,100.0,100.0,4.3,70.0,73.0,72.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,158.0,24,169.0
2016,4,180,416,3,48,0.0,48,0.5,0.5,100.0,100.0,4.2,72.0,70.0,71.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,158.0,24,169.0
2016,4,180,416,3,48,0.5,49,0.0,0.5,99.0,99.0,4.3,68.0,71.0,70.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,155.0,24,169.0
2016,4,180,416,3,49,0.0,49,0.5,0.5,100.0,100.0,4.0,86.0,85.0,86.0,2,1,1,1.0,6555,45.1,2,16976.0,75.0,545.0,24,169.0
2016,4,180,416,3,49,0.5,50,0.0,0.5,52.0,52.0,4.0,83.0,85.0,84.0,2,1,1,1.0,6555,45.1,2,16795.0,75.0,653.0,24,169.0
2016,4,180,416,3,50,0.0,50,0.5,0.5,100.0,100.0,4.1,78.0,79.0,79.0,2,1,1,1.0,6555,45.1,2,16795.0,75.0,1053.0,24,169.0
2016,4,180,416,3,50,0.5,50,0.9,0.4,100.0,100.0,4.2,74.0,71.0,73.0,2,1,1,1.0,6555,45.1,2,16795.0,75.0,926.0,24,169.0
2016,4,180,416,3,50,0.9,51,0.0,0.1,100.0,100.0,4.1,75.0,80.0,78.0,2,1,1,1.0,6555,45.1,2,16795.0,75.0,213.0,24,169.0
2016,4,180,416,3,51,0.0,51,0.4,0.4,0.0,46.0,0.0,0.0,0.0,0.0,2,1,1,1.0,6555,45.1,2,16795.0,75.0,926.0,24,169.0
2016,4,188,402,3,51,0.4,52,0.0,0.6,100.0,100.0,4.3,68.0,75.0,72.0,2,1,1,1.0,6555,45.1,2,12332.0,75.0,2734.0,24,163.0
2016,4,188,402,3,52,0.0,52,0.5,0.5,100.0,100.0,4.0,84.0,79.0,82.0,2,1,1,1.0,6555,45.1,2,12332.0,75.0,2334.0,24,163.0
2016,4,188,402,3,52,0.5,53,0.0,0.5,92.0,92.0,4.1,74.0,81.0,78.0,2,1,1,1.0,6555,45.1,2,12332.0,75.0,2268.0,24,163.0
2016,4,188,402,3,53,0.0,53,0.5,0.5,100.0,100.0,4.2,77.0,74.0,76.0,2,1,1,1.0,6555,45.1,2,12332.0,75.0,2385.0,24,163.0
2016,4,188,402,3,53,0.5,54,0.0,0.5,100.0,100.0,4.1,75.0,76.0,76.0,2,1,1,1.0,6555,45.1,2,12332.0,75.0,2682.0,24,163.0
2016,4,188,402,3,54,0.0,54,0.5,0.5,100.0,100.0,4.1,75.0,78.0,77.0,2,1,1,1.0,6555,45.1,2,12332.0,75.0,2522.0,24,163.0
2016,4,188,402,3,54,0.5,55,0.0,0.5,100.0,100.0,4.5,58.0,58.0,58.0,2,1,1,1.0,6599,45.1,2,17417.0,75.0,3272.0,24,170.0
2016,4,188,402,3,69,0.0,69,0.5,0.5,100.0,100.0,4.4,70.0,61.0,66.0,2,1,1,1.0,45762,12.1,3,22682.0,60.0,3520.0,36,183.0
2016,4,188,402,3,69,0.5,70,0.0,0.5,100.0,100.0,3.8,92.0,106.0,99.0,2,1,1,1.0,45762,12.1,3,31506.0,60.0,8311.0,36,183.0
2016,4,188,402,3,70,0.0,70,0.5,0.5,71.0,100.0,2.7,171.0,163.0,167.0,2,1,1,1.0,49172,12.1,3,34850.0,60.0,7895.0,36,186.0
2016,4,188,402,3,70,0.5,71,0.0,0.5,71.0,100.0,2.7,148.0,174.0,161.0,2,1,1,1.0,49172,12.1,3,34850.0,60.0,6840.0,36,186.0
2016,4,33,418,3,82,0.9,83,0.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,2,1,1,1.0,5620,51.2,2,23699.0,75.0,653.0,24,175.0
2016,4,33,418,3,83,0.0,83,0.5,0.5,100.0,100.0,3.9,91.0,80.0,86.0,2,1,1,1.0,5620,51.2,2,23699.0,75.0,2677.0,24,175.0
2016,4,33,418,3,83,0.5,84,0.0,0.5,100.0,100.0,4.0,90.0,79.0,85.0,2,1,1,1.0,5620,51.2,2,23699.0,75.0,2655.0,24,175.0
2016,4,33,418,3,84,0.0,84,0.5,0.5,100.0,100.0,4.0,89.0,75.0,82.0,2,1,1,1.0,5620,51.2,2,23699.0,75.0,2677.0,24,175.0
2016,4,33,418,3,84,0.5,85,0.0,0.5,100.0,100.0,4.4,70.0,62.0,66.0,2,1,1,1.0,5620,51.2,2,23699.0,75.0,2639.0,24,175.0
2016,4,33,418,3,85,0.0,85,0.5,0.5,100.0,100.0,4.2,73.0,75.0,74.0,2,1,1,1.0,5620,51.2,2,23699.0,75.0,2677.0,24,175.0
2016,4,33,418,3,85,0.5,86,0.0,0.5,100.0,100.0,4.1,83.0,76.0,80.0,2,1,1,1.0,6429,51.2,2,23699.0,75.0,2725.0,24,175.0
2016,4,33,418,3,86,0.0,86,0.5,0.5,100.0,100.0,4.1,82.0,71.0,77.0,2,1,1,1.0,6429,51.2,2,23507.0,75.0,2677.0,24,175.0
2016,4,33,418,3,86,0.5,87,0.0,0.5,100.0,100.0,4.1,78.0,77.0,78.0,2,1,1,1.0,6429,51.2,2,23507.0,75.0,2682.0,24,175.0
2016,4,33,418,3,87,0.0,87,0.5,0.5,100.0,100.0,4.1,79.0,74.0,77.0,2,1,1,1.0,6429,51.2,2,23507.0,75.0,2677.0,24,175.0
2016,4,33,418,3,87,0.5,88,0.0,0.5,100.0,100.0,4.3,71.0,68.0,70.0,2,1,1,1.0,6429,51.2,2,23507.0,75.0,2907.0,24,175.0
2016,4,33,418,3,88,0.0,88,0.5,0.5,100.0,100.0,4.3,71.0,67.0,69.0,2,1,1,1.0,6429,51.2,2,23507.0,75.0,3055.0,24,175.0
2016,4,33,418,3,88,0.5,89,0.0,0.5,100.0,100.0,4.1,74.0,76.0,75.0,2,1,1,1.0,6429,51.2,2,23507.0,75.0,2666.0,24,175.0
2016,4,33,418,3,89,0.0,89,0.5,0.5,92.0,92.0,4.1,79.0,75.0,77.0,2,1,1,1.0,6429,51.2,2,23507.0,75.0,5616.0,24,175.0
2016,4,33,418,3,89,0.5,90,0.0,0.5,26.0,100.0,1.8,214.0,266.0,240.0,2,1,1,1.0,6429,51.2,2,23588.0,75.0,6404.0,24,175.0
2016,4,33,418,3,90,0.0,90,0.5,0.5,100.0,100.0,4.3,73.0,69.0,71.0,2,1,1,1.0,6291,51.2,2,23588.0,75.0,4275.0,24,175.0
2016,4,33,418,3,90,0.5,91,0.0,0.5,100.0,100.0,4.2,78.0,74.0,76.0,2,1,1,1.0,6291,51.2,2,23588.0,75.0,3359.0,24,175.0
2016,4,33,418,3,91,0.0,91,0.5,0.5,100.0,100.0,4.3,74.0,68.0,71.0,2,1,1,1.0,6291,51.2,2,23588.0,75.0,3574.0,24,175.0
2016,4,33,418,3,91,0.5,92,0.0,0.5,100.0,100.0,4.3,70.0,69.0,70.0,2,1,1,1.0,6291,51.2,2,23588.0,75.0,2956.0,24,175.0
2016,4,33,418,3,92,0.0,92,0.5,0.5,100.0,100.0,4.3,68.0,68.0,68.0,2,1,1,1.0,6291,51.2,2,23588.0,75.0,2956.0,24,175.0
2016,4,33,418,3,92,0.5,93,0.0,0.5,100.0,100.0,4.4,63.0,63.0,63.0,2,1,1,1.0,6291,51.2,2,23588.0,75.0,2956.0,24,175.0
2016,4,33,418,3,93,0.0,93,0.5,0.5,100.0,100.0,4.4,65.0,60.0,63.0,2,1,1,1.0,6291,51.2,2,23588.0,75.0,2808.0,24,175.0
2016,4,33,418,3,93,0.5,94,0.0,0.5,100.0,100.0,4.4,68.0,61.0,65.0,2,1,1,1.0,6291,51.2,2,23588.0,75.0,2720.0,24,175.0
2016,4,33,418,3,94,0.0,94,0.5,0.5,100.0,100.0,4.5,63.0,60.0,62.0,2,1,1,1.0,6291,51.2,2,23588.0,75.0,2720.0,24,175.0
2016,4,33,418,3,94,0.5,95,0.0,0.5,100.0,100.0,4.5,61.0,60.0,61.0,2,1,1,1.0,6291,51.2,2,23588.0,75.0,2709.0,24,175.0
2016,4,33,418,3,95,0.0,95,0.5,0.5,100.0,100.0,4.4,67.0,66.0,67.0,2,1,1,1.0,6291,51.2,2,23588.0,75.0,2720.0,24,175.0
2016,4,33,418,3,95,0.5,96,0.0,0.5,100.0,100.0,4.3,68.0,69.0,69.0,2,1,1,1.0,6291,51.2,2,23588.0,75.0,2764.0,24,175.0
2016,4,33,418,3,96,0.0,96,0.5,0.5,100.0,100.0,4.3,71.0,70.0,71.0,2,1,1,1.0,6291,51.2,2,23588.0,75.0,2953.0,24,175.0
2016,4,33,418,3,96,0.5,97,0.0,0.5,100.0,100.0,4.4,69.0,63.0,66.0,2,1,1,1.0,6291,51.2,2,23588.0,75.0,3041.0,24,175.0
2016,4,33,418,3,97,0.0,97,0.5,0.5,100.0,100.0,4.4,65.0,65.0,65.0,2,1,1,1.0,5641,51.2,2,22693.0,75.0,2933.0,24,175.0
2016,4,33,418,3,97,0.5,98,0.0,0.5,100.0,100.0,4.4,63.0,66.0,65.0,2,1,1,1.0,5641,51.2,2,22693.0,75.0,2671.0,24,175.0
2016,4,33,418,3,98,0.0,98,0.5,0.5,100.0,100.0,3.8,90.0,91.0,91.0,2,1,1,1.0,5641,51.2,2,22693.0,75.0,2677.0,24,175.0
2016,4,33,418,3,98,0.5,99,0.0,0.5,100.0,100.0,4.5,68.0,50.0,59.0,2,1,1,1.0,5746,51.2,2,22693.0,75.0,2713.0,24,175.0
2016,4,33,418,3,99,0.0,99,0.5,0.5,100.0,100.0,4.6,57.0,52.0,55.0,2,1,1,1.0,5746,51.2,2,21711.0,75.0,2717.0,24,174.0
2016,4,33,418,3,99,0.5,100,0.0,0.5,100.0,100.0,4.6,56.0,53.0,55.0,2,1,1,1.0,5746,51.2,2,21711.0,75.0,2717.0,24,174.0
2016,4,33,418,3,100,0.0,100,0.5,0.5,100.0,100.0,4.6,59.0,55.0,57.0,2,1,1,1.0,5746,51.2,2,21711.0,75.0,2717.0,24,174.0
2016,4,33,418,3,100,0.5,101,0.0,0.5,100.0,100.0,4.4,70.0,58.0,64.0,2,1,1,1.0,5746,51.2,2,21711.0,75.0,2712.0,24,174.0
2016,4,33,418,3,101,0.0,101,0.5,0.5,100.0,100.0,4.5,66.0,52.0,59.0,2,1,1,1.0,5746,51.2,2,21711.0,75.0,2717.0,24,174.0
2016,4,33,418,3,101,0.5,102,0.0,0.5,100.0,100.0,4.5,68.0,51.0,60.0,2,1,1,1.0,5746,51.2,2,21711.0,75.0,2723.0,24,174.0
2016,4,33,418,3,102,0.0,102,0.5,0.5,100.0,100.0,4.5,67.0,53.0,60.0,2,1,1,1.0,5746,51.2,2,21711.0,75.0,2717.0,24,174.0
2016,4,33,418,3,102,0.5,103,0.0,0.5,100.0,100.0,4.4,76.0,55.0,66.0,2,1,1,1.0,5746,51.2,2,21711.0,75.0,2707.0,24,174.0
2016,4,33,418,3,103,0.0,103,0.5,0.5,100.0,100.0,4.4,76.0,53.0,65.0,2,1,1,1.0,5746,51.2,2,21711.0,75.0,2717.0,24,174.0
2016,4,33,418,3,103,0.5,104,0.0,0.5,100.0,100.0,4.5,64.0,54.0,59.0,2,1,1,1.0,5746,51.2,2,21711.0,75.0,2696.0,24,174.0
2016,4,33,418,3,104,0.0,104,0.5,0.5,100.0,100.0,4.7,53.0,45.0,49.0,2,1,1,1.0,5746,51.2,2,21711.0,75.0,2717.0,24,174.0
2016,4,33,418,3,104,0.5,105,0.0,0.5,100.0,100.0,4.8,45.0,47.0,46.0,2,1,1,1.0,5746,51.2,2,23013.0,75.0,3053.0,24,175.0
2016,4,33,418,3,105,0.0,105,0.5,0.5,100.0,100.0,4.7,57.0,47.0,52.0,2,1,1,1.0,5683,51.2,2,23013.0,75.0,3932.0,24,175.0
2016,4,33,418,3,105,0.5,106,0.0,0.5,100.0,100.0,4.7,57.0,42.0,50.0,2,1,1,1.0,5683,51.2,2,23013.0,75.0,4345.0,24,175.0
2016,4,33,418,3,106,0.0,106,0.5,0.5,100.0,100.0,4.6,62.0,50.0,56.0,2,1,1,1.0,5683,51.2,2,23013.0,75.0,4751.0,24,175.0
2016,4,33,418,3,106,0.5,107,0.0,0.5,100.0,100.0,4.6,68.0,45.0,57.0,2,1,1,1.0,5683,51.2,2,23013.0,75.0,3330.0,24,175.0
2016,4,33,418,3,107,0.0,107,0.5,0.5,100.0,100.0,4.6,69.0,44.0,57.0,2,1,1,1.0,5683,51.2,2,23013.0,75.0,3773.0,24,175.0
2016,4,33,418,3,107,0.5,108,0.0,0.5,100.0,100.0,4.6,60.0,47.0,54.0,2,1,1,1.0,5683,51.2,2,23013.0,75.0,3750.0,24,175.0
2016,4,33,418,3,108,0.0,108,0.5,0.5,100.0,100.0,4.7,55.0,45.0,50.0,2,1,1,1.0,5683,51.2,2,23013.0,75.0,3773.0,24,175.0
2016,4,33,418,3,108,0.5,109,0.0,0.5,100.0,100.0,4.6,57.0,50.0,54.0,2,1,1,1.0,5683,51.2,2,23013.0,75.0,3862.0,24,175.0
2016,4,33,418,3,109,0.0,109,0.5,0.5,100.0,100.0,4.6,58.0,51.0,55.0,2,1,1,1.0,5683,51.2,2,23013.0,75.0,4115.0,24,175.0
2016,4,33,418,3,109,0.5,110,0.0,0.5,100.0,100.0,4.6,58.0,47.0,53.0,2,1,1,1.0,5639,51.2,2,21372.0,75.0,4200.0,24,173.0
2016,4,91,418,3,134,0.5,135,0.0,0.5,100.0,100.0,3.7,97.0,103.0,100.0,2,1,1,1.0,5716,51.2,2,16729.0,75.0,732.0,24,175.0
2016,4,91,418,3,135,0.0,135,0.5,0.5,99.0,99.0,3.4,114.0,120.0,117.0,2,1,1,1.0,5716,51.2,2,23237.0,75.0,730.0,24,175.0
2016,4,91,418,3,135,0.5,136,0.0,0.5,99.0,99.0,3.4,116.0,114.0,115.0,2,1,1,1.0,5716,51.2,2,23237.0,75.0,777.0,24,175.0
2016,4,91,418,3,136,0.0,136,0.5,0.5,98.0,100.0,3.2,126.0,124.0,125.0,2,1,1,1.0,5575,51.2,2,22496.0,75.0,786.0,24,174.0
2016,4,91,418,3,136,0.5,137,0.0,0.5,99.0,100.0,3.2,127.0,126.0,127.0,2,1,1,1.0,5575,51.2,2,22496.0,75.0,786.0,24,174.0
2016,4,91,418,3,137,0.0,137,0.5,0.5,98.0,100.0,3.2,126.0,135.0,131.0,2,1,1,1.0,5575,51.2,2,22496.0,75.0,786.0,24,174.0
2016,4,91,418,3,137,0.5,138,0.0,0.5,100.0,100.0,3.3,124.0,123.0,124.0,2,1,1,1.0,5575,51.2,2,22496.0,75.0,788.0,24,174.0
2016,4,91,418,3,138,0.0,138,0.5,0.5,100.0,100.0,3.4,114.0,114.0,114.0,2,1,1,1.0,5575,51.2,2,22496.0,75.0,786.0,24,174.0
2016,4,91,418,3,138,0.5,139,0.0,0.5,52.0,58.0,3.0,118.0,167.0,143.0,2,1,1,2.0,5575,51.2,2,22496.0,75.0,789.0,24,174.0
2016,4,91,418,3,139,0.0,139,0.5,0.5,100.0,100.0,3.4,118.0,107.0,113.0,2,1,1,1.0,5575,51.2,2,22496.0,75.0,786.0,24,174.0
2016,4,91,418,3,139,0.5,140,0.0,0.5,100.0,100.0,3.5,113.0,109.0,111.0,2,1,1,1.0,5575,51.2,2,22496.0,75.0,786.0,24,174.0
2016,4,91,418,3,140,0.0,140,0.5,0.5,99.0,99.0,3.5,108.0,116.0,112.0,2,1,1,1.0,5575,51.2,2,22496.0,75.0,786.0,24,174.0
2016,4,91,418,3,140,0.5,141,0.0,0.5,72.0,72.0,3.3,111.0,131.0,121.0,2,1,1,1.0,5575,51.2,2,22496.0,75.0,792.0,24,174.0
2016,4,91,418,3,141,0.0,141,0.5,0.5,85.0,89.0,3.1,130.0,135.0,133.0,2,1,1,1.0,5575,51.2,2,22496.0,75.0,786.0,24,174.0
2016,4,91,418,3,141,0.5,142,0.0,0.5,35.0,42.0,2.9,139.0,162.0,151.0,2,1,1,1.0,5575,51.2,2,22496.0,75.0,1062.0,24,174.0
2016,4,91,418,3,142,0.0,142,0.5,0.5,78.0,78.0,3.4,109.0,120.0,115.0,2,1,1,1.0,5575,51.2,2,22496.0,75.0,1142.0,24,174.0
2016,4,91,418,3,142,0.5,143,0.0,0.5,31.0,32.0,3.2,125.0,127.0,126.0,2,1,1,1.0,5660,51.2,2,22515.0,75.0,857.0,24,174.0
2016,4,91,418,3,143,0.0,143,0.5,0.5,24.0,25.0,3.1,135.0,138.0,137.0,2,1,1,1.0,5660,51.2,2,22515.0,75.0,807.0,24,174.0
2016,4,91,418,3,143,0.5,144,0.0,0.5,17.0,24.0,2.7,162.0,164.0,163.0,2,1,1,1.0,5660,51.2,2,22515.0,75.0,865.0,24,174.0
2016,4,91,418,3,144,0.0,144,0.5,0.5,21.0,22.0,3.2,131.0,127.0,129.0,2,1,1,1.0,5856,51.2,2,23134.0,75.0,872.0,24,175.0
2016,4,91,418,3,144,0.5,145,0.0,0.5,89.0,89.0,3.8,96.0,88.0,92.0,2,1,1,1.0,5856,51.2,2,23134.0,75.0,872.0,24,175.0
2016,4,91,418,3,145,0.0,145,0.5,0.5,69.0,69.0,3.6,106.0,101.0,104.0,2,1,1,1.0,5856,51.2,2,23134.0,75.0,872.0,24,175.0
2016,4,91,418,3,145,0.5,146,0.0,0.5,48.0,48.0,3.7,96.0,95.0,96.0,2,1,1,1.0,5856,51.2,2,23134.0,75.0,876.0,24,175.0
2016,4,91,418,3,146,0.0,146,0.6,0.6,24.0,24.0,3.3,121.0,122.0,122.0,2,1,1,1.0,5856,51.2,2,23134.0,75.0,1619.0,24,175.0
2016,4,59,416,4,0,0.0,0,0.5,0.5,0.0,99.0,0.0,0.0,0.0,0.0,2,1,1,1.0,7150,45.1,2,16811.0,75.0,,24,169.0
2016,4,59,416,4,0,0.5,1,0.0,0.5,100.0,100.0,4.0,84.0,85.0,85.0,2,1,1,1.0,7150,45.1,2,16811.0,75.0,,24,169.0
2016,4,59,416,4,1,0.0,1,0.5,0.5,100.0,100.0,4.0,79.0,84.0,82.0,2,1,1,1.0,7150,45.1,2,16811.0,75.0,,24,169.0
2016,4,59,416,4,1,0.5,2,0.0,0.5,100.0,100.0,4.1,78.0,74.0,76.0,2,1,1,1.0,7150,45.1,2,16811.0,75.0,,24,169.0
2016,4,59,416,4,2,0.0,2,0.1,0.1,100.0,100.0,4.2,74.0,72.0,73.0,2,1,1,1.0,7150,45.1,2,16811.0,75.0,,24,169.0
2016,4,180,416,4,2,0.1,2,0.6,0.5,0.0,99.0,0.0,0.0,0.0,0.0,2,1,1,1.0,5820,45.1,2,16854.0,75.0,124.0,24,169.0
2016,4,180,416,4,2,0.6,3,0.0,0.3,39.0,39.0,4.2,78.0,71.0,75.0,2,1,1,2.0,5820,45.1,2,16854.0,75.0,90.0,24,169.0
2016,4,180,416,4,3,0.0,3,0.5,0.5,100.0,100.0,3.9,85.0,87.0,86.0,2,1,1,1.0,5820,45.1,2,16854.0,75.0,124.0,24,169.0
2016,4,180,416,4,3,0.5,4,0.0,0.5,100.0,100.0,4.2,72.0,76.0,74.0,2,1,1,1.0,5820,45.1,2,16854.0,75.0,131.0,24,169.0
2016,4,180,416,4,4,0.0,4,0.5,0.5,100.0,100.0,4.4,67.0,65.0,66.0,2,1,1,1.0,5820,45.1,2,16854.0,75.0,124.0,24,169.0
2016,4,180,416,4,4,0.5,5,0.0,0.5,100.0,100.0,4.3,71.0,69.0,70.0,2,1,1,1.0,5820,45.1,2,16854.0,75.0,128.0,24,169.0
2016,4,180,416,4,5,0.0,5,0.5,0.5,100.0,100.0,4.1,82.0,71.0,77.0,2,1,1,1.0,5820,45.1,2,16854.0,75.0,146.0,24,169.0
2016,4,180,416,4,5,0.5,6,0.0,0.5,100.0,100.0,4.0,82.0,83.0,83.0,2,1,1,1.0,5820,45.1,2,16854.0,75.0,155.0,24,169.0
2016,4,180,416,4,11,0.5,12,0.0,0.5,89.0,89.0,3.9,101.0,80.0,91.0,2,1,1,1.0,5820,45.1,2,16854.0,75.0,129.0,24,169.0
2016,4,180,416,4,12,0.0,12,0.5,0.5,100.0,100.0,4.1,95.0,66.0,81.0,2,1,1,1.0,5820,45.1,2,16854.0,75.0,128.0,24,169.0
2016,4,180,416,4,12,0.5,13,0.0,0.5,100.0,100.0,3.9,99.0,79.0,89.0,2,1,1,1.0,5820,45.1,2,16854.0,75.0,128.0,24,169.0
2016,4,180,416,4,13,0.0,13,0.5,0.5,99.0,99.0,4.2,81.0,69.0,75.0,2,1,1,1.0,5820,45.1,2,16854.0,75.0,128.0,24,169.0
2016,4,180,416,4,13,0.5,14,0.0,0.4,100.0,100.0,4.3,68.0,70.0,69.0,2,1,1,1.0,5820,45.1,2,16854.0,75.0,103.0,24,169.0
2016,4,180,416,4,14,0.0,14,0.5,0.5,100.0,100.0,4.4,66.0,60.0,63.0,2,1,1,1.0,5820,45.1,2,16854.0,75.0,128.0,24,169.0
2016,4,180,416,4,14,0.5,15,0.0,0.6,100.0,100.0,4.4,69.0,63.0,66.0,2,1,1,1.0,5820,45.1,2,16854.0,75.0,153.0,24,169.0
2016,4,180,416,4,15,0.0,15,0.5,0.5,100.0,100.0,4.3,72.0,66.0,69.0,2,1,1,1.0,5820,45.1,2,16854.0,75.0,128.0,24,169.0
2016,4,180,416,4,15,0.5,16,0.0,0.5,100.0,100.0,4.1,83.0,75.0,79.0,2,1,1,1.0,5820,45.1,2,16854.0,75.0,129.0,24,169.0
2016,4,180,416,4,16,0.0,16,0.5,0.5,100.0,100.0,4.4,71.0,61.0,66.0,2,1,1,1.0,5820,45.1,2,16854.0,75.0,426.0,24,169.0
2016,4,180,416,4,16,0.5,17,0.0,0.5,100.0,100.0,4.5,60.0,58.0,59.0,2,1,1,1.0,5820,45.1,2,12134.0,75.0,495.0,24,169.0
2016,4,180,416,4,22,0.5,23,0.0,0.5,100.0,100.0,4.5,57.0,65.0,61.0,2,1,1,1.0,5614,45.1,2,16870.0,75.0,2055.0,24,169.0
2016,4,180,416,4,23,0.0,23,0.5,0.5,100.0,100.0,4.6,54.0,51.0,53.0,2,1,1,1.0,5614,45.1,2,16870.0,75.0,3713.0,24,169.0
